gene1,gene2
6274,6739
6274,15447
6274,7785
6274,7370
6274,15192
6274,15788
6274,15391
6274,14557
6274,8901
6274,7782
5845,5848
5845,5859
5845,5883
5845,5931
5845,5934
5845,6045
5845,6094
5845,6127
5845,6120
5845,5900
5845,6195
5845,6208
5845,6232
5845,6220
5845,6248
5845,6276
5845,6316
5845,6368
5845,11253
5845,6550
5845,6551
5845,6583
5845,6641
5845,6764
5845,7161
5845,7163
5845,7164
5845,6608
5845,7171
5845,7189
5845,7382
5845,8576
5845,12682
5845,12683
5845,12684
5845,12685
5845,12686
5845,12688
5845,7769
5845,7777
5845,7944
5845,7990
5845,8011
5845,8020
5845,8053
5845,8057
5845,8071
5845,8120
5845,2680
5845,7151
5845,374
5845,8269
5845,8593
5845,8665
5845,8680
5845,8900
5845,8951
5845,8965
5845,8966
5845,8967
5845,8968
5845,8979
5845,8980
5845,8981
5845,9027
5845,9031
5845,9106
5845,9114
5845,9120
5845,9157
5845,9341
5845,9530
5845,9680
5845,9693
5845,9763
5845,9825
5845,9847
5845,9900
5845,9911
5845,9925
5845,9927
5845,9970
5845,9997
5845,12154
5845,10065
5845,10066
5845,10071
5845,10108
5845,10161
5845,10231
5845,10266
5845,10406
5845,10418
5845,10425
5845,10426
5845,10471
5845,10473
5845,10518
5845,10519
5845,10614
5845,10616
5845,10619
5845,10622
5845,10641
5845,7885
5845,7889
5845,7874
5845,10865
5845,11088
5845,11124
5845,11141
5845,11142
5845,11148
5845,11183
5845,894
5845,6917
5845,11186
5845,11189
5845,11198
5845,11199
5845,11247
5845,11304
5845,11305
5845,11306
5845,3836
5845,11320
5845,11330
5845,11333
5845,14323
5845,11346
5845,11454
5845,11551
5845,11766
5845,11846
5845,11890
5845,11927
5845,12177
5845,12209
5845,12372
5845,12373
5845,12758
5845,12694
5845,12695
5845,12699
5845,12700
5845,12701
5845,12702
5845,12705
5845,13303
5845,12757
5845,12880
5845,12889
5845,12895
5845,12970
5845,13074
5845,14317
5845,13130
5845,13098
5845,13182
5845,13183
5845,13184
5845,13186
5845,13188
5845,1190
5845,13327
5845,13355
5845,13424
5845,13444
5845,13454
5845,2867
5845,13537
5845,13550
5845,13603
5845,13688
5845,13691
5845,9196
5845,13721
5845,13832
5845,13834
5845,13835
5845,9193
5845,14176
5845,14177
5845,14193
5845,14206
5845,14212
5845,9190
5845,9191
5845,2219
5845,14419
5845,14431
5845,14587
5845,14663
5845,13301
5845,14713
5845,14935
5845,14959
5845,14963
5845,15138
5845,15197
5845,15271
5845,15400
5845,15842
5845,15290
5845,15487
5845,15455
5845,15518
5845,7767
5845,6781
5845,2104
5845,4960
5845,2396
5845,9222
5845,6919
5845,6010
5845,5998
5845,5982
5845,5992
5845,7752
5845,14765
5845,9182
5845,3972
5845,3264
5845,7070
5845,12696
5845,5231
5845,7514
5845,1359
5845,10027
5845,11836
5845,7963
5845,4037
5845,1256
5845,11907
5845,15148
5845,5849
5845,2401
5845,9901
5845,7949
5845,7945
5845,13434
5845,8486
5845,1517
5845,15456
5845,1192
5845,8487
5845,7079
5845,2442
5845,108
5845,441
5845,2685
5845,5775
5845,2783
5845,8816
5845,15741
5845,8296
5845,15687
5845,3980
5845,6913
5845,14766
5845,14978
5845,5855
5845,1325
5845,15382
5845,12189
5845,9184
5845,9194
5845,5851
5845,12710
5845,14324
5845,6104
5845,2397
5845,11905
5845,12196
5845,6443
5845,6052
5845,6051
5845,10029
5845,9928
5845,9352
5845,3508
5845,6780
5845,2224
5845,2220
5845,2218
5845,5910
5845,14605
5845,7068
5845,2225
5845,10322
5845,10234
5845,11097
5845,6918
5845,10232
5845,15462
5845,15551
5845,11837
5845,9631
5845,4097
5845,11102
5845,8295
5845,9306
5845,15094
5845,10584
5845,10583
5845,1272
5845,9790
5845,9651
5845,9971
5845,6444
5845,1250
5845,14264
5845,3631
5845,12810
5845,2221
5845,12960
5845,4433
5845,6907
5845,15753
5845,6915
5845,13410
5845,11275
5845,5675
5845,10006
5845,322
5845,8137
5845,12343
5845,11928
5845,3271
5845,340
5845,15412
5845,6695
5845,5644
5845,12199
5845,2012
5845,4388
5845,5913
5845,13331
5845,1832
5845,10075
5845,9583
5845,15465
5845,7166
5845,2891
5845,1469
5845,15691
5845,12342
5845,5941
5845,2593
5845,797
5845,13797
5845,5826
5845,3584
5845,11123
5845,3883
5845,14757
5845,11315
5845,12104
5845,3798
5845,3545
5845,4996
5845,5408
5845,7125
5845,7383
5845,9986
5845,3390
5845,15319
5845,10620
5845,12839
5845,602
5845,5853
5845,7326
5845,10030
5845,15185
5845,895
5845,1305
5845,9335
5845,7946
5845,8176
5845,6552
5845,5197
5845,14417
5845,2378
5845,1326
5845,6565
5845,1258
5845,1191
5845,15272
5845,10549
5845,12885
5845,5935
5845,10542
5845,2602
5845,11277
5845,6173
5845,14296
5845,6911
5845,15616
5845,3701
5845,1298
5845,12697
5845,1285
5845,12750
5845,13734
5845,5198
5845,15684
5845,8488
5845,15797
5845,1249
5845,15293
5845,9979
5845,1341
5845,8175
5845,5196
5845,8960
5845,4629
5845,13722
5845,11903
5845,6447
5845,13283
5845,12754
5845,8018
5845,4055
5845,1306
5845,10721
5845,1449
5845,1360
5845,11904
5845,11909
5845,13533
5845,4096
5845,11054
5845,1046
5845,9563
5845,2197
5845,9753
5845,6784
5845,897
5845,1003
5845,6207
5845,1470
5845,7360
5845,15426
5845,14148
5845,14644
5845,7947
5845,4182
5845,14022
5845,4365
5845,10935
5845,14760
5845,14397
5845,3802
5845,6746
5845,634
5845,7948
5845,4101
5845,6009
5845,10428
5845,6883
5845,15883
5845,4366
5845,4100
5845,8177
5845,1720
5845,4982
5845,11437
5845,5970
5845,1319
5845,8210
5845,11276
5845,12759
5845,1600
5845,4102
5845,8054
5845,4330
5848,5859
5848,5883
5848,5934
5848,6053
5848,4964
5848,6100
5848,6119
5848,6120
5848,6174
5848,6208
5848,3738
5848,6232
5848,6368
5848,11253
5848,4983
5848,6550
5848,6551
5848,6648
5848,6764
5848,7161
5848,6608
5848,8576
5848,12683
5848,12685
5848,12688
5848,12689
5848,7760
5848,7944
5848,8011
5848,8071
5848,8084
5848,2680
5848,8322
5848,8587
5848,8593
5848,8598
5848,8751
5848,8896
5848,8951
5848,8966
5848,8968
5848,9106
5848,9157
5848,9208
5848,9216
5848,9530
5848,9562
5848,9602
5848,9900
5848,10231
5848,10266
5848,10348
5848,10350
5848,10425
5848,10429
5848,10460
5848,10513
5848,10124
5848,10627
5848,10630
5848,10633
5848,10767
5848,10768
5848,10865
5848,11066
5848,11118
5848,11141
5848,11148
5848,11183
5848,894
5848,6917
5848,11186
5848,11189
5848,11198
5848,11247
5848,11305
5848,11320
5848,11350
5848,11551
5848,11632
5848,11766
5848,11890
5848,11927
5848,12209
5848,13088
5848,12758
5848,12694
5848,12695
5848,12699
5848,12701
5848,12705
5848,12730
5848,13303
5848,12757
5848,12789
5848,12880
5848,12889
5848,12895
5848,13130
5848,13098
5848,13184
5848,13212
5848,1190
5848,13314
5848,13327
5848,13355
5848,13444
5848,13454
5848,13550
5848,13587
5848,13688
5848,13691
5848,13764
5848,13766
5848,9193
5848,14082
5848,14176
5848,14177
5848,14193
5848,14206
5848,9190
5848,14587
5848,14646
5848,14657
5848,14662
5848,13301
5848,14946
5848,14959
5848,15138
5848,15159
5848,15271
5848,15290
5848,15455
5848,15518
5848,3562
5848,7767
5848,6781
5848,13113
5848,2396
5848,15535
5848,8810
5848,9222
5848,6919
5848,14891
5848,6010
5848,5276
5848,5982
5848,5992
5848,7752
5848,3264
5848,3260
5848,12696
5848,1891
5848,7514
5848,10097
5848,10027
5848,11353
5848,13095
5848,7963
5848,4037
5848,1256
5848,11907
5848,9901
5848,7949
5848,7945
5848,1271
5848,8486
5848,12709
5848,1517
5848,15456
5848,8487
5848,1321
5848,7079
5848,5727
5848,5726
5848,2670
5848,2442
5848,441
5848,2685
5848,5775
5848,2783
5848,8816
5848,6441
5848,8296
5848,10463
5848,809
5848,15382
5848,12189
5848,13045
5848,1311
5848,6278
5848,15232
5848,2397
5848,6443
5848,6052
5848,6051
5848,3508
5848,6780
5848,10234
5848,6918
5848,10232
5848,11837
5848,5130
5848,4097
5848,8295
5848,9306
5848,10583
5848,3512
5848,9651
5848,9971
5848,6445
5848,6444
5848,11149
5848,1250
5848,12810
5848,12960
5848,6907
5848,13410
5848,11275
5848,5675
5848,12343
5848,12352
5848,15412
5848,2014
5848,13331
5848,1832
5848,13080
5848,9583
5848,15465
5848,10453
5848,15575
5848,1469
5848,12342
5848,2770
5848,2593
5848,13099
5848,797
5848,4623
5848,9896
5848,3883
5848,14757
5848,11315
5848,12104
5848,3301
5848,3545
5848,4996
5848,11470
5848,9986
5848,15319
5848,12358
5848,5853
5848,10030
5848,10452
5848,895
5848,1305
5848,7946
5848,8176
5848,9658
5848,5197
5848,9660
5848,15272
5848,10549
5848,5935
5848,2602
5848,11277
5848,6173
5848,4980
5848,6911
5848,3701
5848,3227
5848,12697
5848,12750
5848,5198
5848,8488
5848,9979
5848,3274
5848,8175
5848,5196
5848,15149
5848,6446
5848,13283
5848,9657
5848,1306
5848,11904
5848,11909
5848,4096
5848,12898
5848,14603
5848,5846
5848,6784
5848,897
5848,692
5848,1470
5848,6116
5848,15426
5848,3862
5848,7947
5848,4182
5848,15656
5848,4365
5848,3802
5848,7948
5848,10428
5848,14997
5848,8716
5848,12752
5848,4366
5848,15395
5848,4100
5848,8177
5848,3536
5848,4982
5848,11276
5848,12759
5848,1600
5848,11906
5856,3913
5859,6064
5859,6088
5859,6105
5859,3738
5859,6237
5859,6764
5859,7021
5859,7162
5859,7180
5859,7190
5859,7181
5859,12685
5859,7783
5859,7861
5859,8312
5859,8711
5859,8806
5859,3880
5859,9110
5859,9650
5859,12473
5859,10244
5859,4427
5859,10368
5859,10640
5859,4110
5859,10732
5859,10934
5859,11186
5859,11330
5859,11332
5859,11333
5859,11334
5859,11614
5859,11632
5859,11642
5859,11645
5859,11647
5859,11662
5859,11663
5859,11665
5859,11706
5859,11711
5859,11720
5859,13084
5859,13088
5859,13089
5859,13091
5859,13093
5859,13303
5859,12795
5859,12799
5859,13068
5859,13069
5859,13071
5859,13101
5859,13115
5859,13119
5859,13190
5859,14056
5859,14174
5859,14624
5859,14634
5859,14646
5859,13301
5859,15193
5859,15222
5859,3562
5859,6054
5859,5972
5859,6002
5859,5982
5859,5992
5859,12696
5859,11836
5859,4120
5859,5770
5859,1271
5859,12709
5859,1517
5859,3513
5859,4074
5859,15927
5859,5775
5859,5730
5859,11222
5859,4155
5859,3103
5859,1409
5859,4697
5859,11271
5859,562
5859,10657
5859,8585
5859,3508
5859,6780
5859,11697
5859,9290
5859,13278
5859,4001
5859,2699
5859,15094
5859,10762
5859,13310
5859,11664
5859,2010
5859,14626
5859,3631
5859,11775
5859,8423
5859,4428
5859,11787
5859,5451
5859,3651
5859,11238
5859,8000
5859,9410
5859,6157
5859,4429
5859,8437
5859,3530
5859,14386
5859,14710
5859,6588
5859,1043
5859,1467
5859,7632
5859,5776
5859,9514
5859,7715
5859,14480
5859,1036
5859,11267
5859,15342
5859,8418
5859,12259
5859,1789
5859,3533
5859,1778
5859,15036
5859,5667
5859,10325
5859,9990
5859,1783
5859,13758
5859,5977
5859,4432
5859,15083
5859,998
5859,9941
5859,6089
5865,6238
5865,6764
5865,6996
5865,12685
5865,7777
5865,8216
5865,9216
5865,15237
5865,9859
5865,10165
5865,10640
5865,10793
5865,14790
5865,11855
5865,11856
5865,13303
5865,12866
5865,13222
5865,13203
5865,13327
5865,14519
5865,14531
5865,14617
5865,14646
5865,14648
5865,14939
5865,15138
5865,15222
5865,6442
5865,3964
5865,15954
5865,14989
5865,14689
5865,3207
5865,2965
5865,14181
5865,15216
5865,12810
5865,2012
5865,14996
5865,8114
5865,12358
5865,14992
5865,15185
5865,14635
5865,4615
5865,14995
5865,6799
5865,491
5865,4108
5865,14988
5865,15747
5883,4964
5883,7777
5883,8593
5883,13303
5883,14646
5883,14939
5883,13632
5883,2670
5883,12810
5883,12697
5883,11621
5883,11620
5883,4998
5883,7650
8802,9120
8802,14646
8802,5187
8802,10684
5907,5908
5907,6016
5907,6094
5907,7273
5907,9763
5907,11075
5907,4448
5907,15209
5907,1248
5907,5981
5907,5727
5907,9285
5907,13361
5907,9790
5907,4910
5907,4678
5907,14852
5907,5895
5907,4771
5907,1813
5907,12250
5907,14710
5907,14635
5907,15102
5907,5773
5908,6016
5908,6017
5908,6608
5908,11647
5908,12850
5908,14454
5908,14575
5908,14646
5908,4448
5908,5727
5908,10671
5908,9790
5908,4771
5908,14710
5908,6611
5908,12712
5908,13484
5908,7417
2557,2558
2557,2563
2557,6687
2557,12684
2557,10109
2557,10916
2557,12079
2557,13686
2557,13744
2557,14946
2557,15290
2557,14986
2557,15260
5915,6234
5915,13682
5915,13707
5915,13708
5915,14646
5915,13404
2558,7338
2558,10591
5916,9744
5916,13654
5916,5332
5917,5918
5917,6165
5917,7142
5917,7359
5917,8073
5917,8084
5917,10164
5917,12017
5917,12018
5917,13139
5917,2750
5917,15029
5917,13077
5917,5853
5917,277
5918,7142
5918,12985
5918,12986
9217,7446
9217,253
9217,6446
5923,6764
5923,10266
5923,10767
5923,12872
5923,13832
5923,14646
5923,4057
5923,12887
5923,14709
5923,14396
5923,7259
5923,7240
5923,7239
5923,7241
5923,7237
5931,9976
5931,11186
5931,13303
5931,13184
5931,13588
5931,13591
5931,14646
5931,14663
5931,889
5931,10027
5931,4037
5931,10028
5931,8486
5931,5850
5931,5932
5931,12352
5931,13331
5931,9982
5931,12106
5934,9200
5934,6232
5934,6236
5934,6218
5934,6220
5934,3742
5934,6764
5934,7308
5934,12684
5934,7765
5934,7939
5934,7986
5934,7991
5934,8011
5934,8593
5934,8832
5934,8896
5934,9120
5934,9900
5934,9951
5934,10127
5934,10185
5934,7873
5934,7881
5934,7875
5934,10771
5934,10785
5934,11076
5934,11183
5934,11305
5934,11925
5934,12291
5934,12694
5934,12695
5934,13304
5934,13303
5934,12889
5934,13047
5934,13072
5934,13133
5934,13184
5934,13572
5934,13573
5934,14193
5934,14260
5934,14495
5934,14646
5934,14651
5934,13301
5934,14939
5934,14959
5934,15400
5934,9750
5934,3401
5934,7767
5934,8694
5934,3261
5934,2011
5934,10027
5934,8808
5934,5849
5934,6779
5934,13044
5934,14889
5934,8486
5934,8029
5934,8038
5934,5855
5934,5850
5934,15688
5934,2513
5934,939
5934,8573
5934,8025
5934,8027
5934,11258
5934,5852
5934,5851
5934,15505
5934,13251
5934,2694
5934,5432
5934,8809
5934,5910
5934,10847
5934,8926
5934,12128
5934,11837
5934,14850
5934,14848
5934,9484
5934,2965
5934,4481
5934,4482
5934,8028
5934,11840
5934,14721
5934,12106
5934,14714
5934,5853
5934,8030
5934,10030
5934,3477
5934,4081
5934,1258
5934,14628
5934,4780
5934,5935
5934,6911
5934,3991
5934,9241
5934,9040
5934,11752
5934,5936
5934,8769
5934,1360
5934,14443
5934,14901
5934,8695
5934,4082
5934,4083
5934,11926
5934,13571
5934,2942
5934,7729
5934,14960
5945,4156
5945,8619
5945,9924
5945,7883
5945,11304
5945,11703
5945,6722
5945,13684
5945,14646
5945,14630
5945,14670
5945,14680
5945,2798
5945,5946
5945,3415
5945,6695
5945,8891
5945,4751
5945,1352
5945,5737
5945,5853
5945,6379
5945,13940
14666,6022
14666,8011
14666,8168
14666,8896
14666,8966
14666,9058
14666,9216
14666,11304
14666,14323
14666,11454
14666,11551
14666,11570
14666,11575
14666,6722
14666,12320
14666,13303
14666,14193
14666,14595
14666,14614
14666,14646
14666,14630
14666,14663
14666,13301
14666,14959
14666,8207
14666,5849
14666,1245
14666,6441
14666,6615
14666,3980
14666,11525
14666,15066
14666,11572
14666,14263
14666,9352
14666,14326
14666,11193
14666,15187
14666,14327
14666,14700
14666,14331
14666,14316
14666,8895
14666,15368
14666,3540
14666,8206
14666,1993
14666,3904
14666,11536
14666,1352
14666,5092
14666,11521
14666,596
14666,10030
14666,9283
14666,14330
14666,11506
14666,11514
14666,10684
14666,11510
14666,3644
14666,14335
14666,7906
14666,10721
14666,1375
14666,15102
14666,6668
14666,14261
14666,14601
14666,14348
14666,7655
14666,11546
14666,1376
14666,7902
14666,14760
14666,14340
14666,11566
14666,8188
14666,3915
14666,3914
14666,3492
14666,1963
5942,6022
5942,8197
5942,9216
5942,13198
5942,12889
5942,14646
5942,14959
5942,9399
5942,11836
5942,2319
5942,5855
5942,11258
5942,6780
5942,11837
5942,14325
5942,12342
5942,7383
5942,11978
5942,3636
6012,6161
6012,3738
6012,6228
6012,6641
6012,12684
6012,8991
6012,9004
6012,9287
6012,10622
6012,7885
6012,10996
6012,11040
6012,1175
6012,12021
6012,12850
6012,12872
6012,13184
6012,13187
6012,13212
6012,14646
6012,1359
6012,12834
6012,8523
6012,1514
6012,12845
6012,7788
6012,6185
6012,4212
6012,6535
6012,4776
6012,12168
6012,752
6012,2659
6012,800
6012,13947
6012,2419
6012,5673
6012,11495
6012,6797
6012,2687
6012,1177
6013,9157
6013,11068
6013,11346
6013,14646
6013,13301
6013,15266
6013,15267
6013,15270
6013,1514
6013,4776
6013,15151
6016,6309
6016,7434
6016,7939
6016,8593
6016,8966
6016,9149
6016,9650
6016,9763
6016,11145
6016,12249
6016,14559
6016,14575
6016,14646
6016,14943
6016,14944
6016,5727
6016,10156
6016,2877
6016,10671
6016,9790
6016,4910
6016,14586
6016,11980
6016,14714
6016,12358
6016,823
6016,9241
6016,14633
6016,15102
6016,4711
6016,7650
6017,6218
6017,6639
6017,6678
6017,6608
6017,7772
6017,9284
6017,9650
6017,10630
6017,10840
6017,10952
6017,12512
6017,13303
6017,14646
6017,15291
6017,4976
6017,9851
6017,899
6017,14647
6017,9293
6017,4771
6017,4965
6017,14702
6017,11072
6017,14704
6017,15102
6017,5773
6017,4978
6018,6398
6018,7391
6018,8197
6018,10517
6018,10840
6018,15291
6018,4965
6018,6164
6018,4978
15315,6531
15315,11383
15315,2322
15315,14099
15315,2397
15315,9306
15315,14791
15315,9063
15315,15319
15315,10303
15315,5521
15315,14338
15315,1780
15315,7239
15315,15322
6021,6022
6021,6023
6021,6041
6021,6531
6021,7050
6021,7496
6021,7769
6021,7776
6021,10616
6021,10622
6021,10626
6021,10796
6021,13047
6021,13118
6021,13184
6021,13464
6021,13465
6021,13466
6021,14244
6021,14288
6021,14645
6021,14646
6021,14939
6021,3562
6021,1248
6021,1289
6021,7437
6021,6287
6021,12708
6021,7436
6021,2959
6021,15368
6021,14266
6021,12063
6021,14664
6021,14746
6021,14745
6021,8262
6021,3580
6021,4060
6021,13404
6021,13914
6021,11978
6021,13940
6022,6023
6022,6167
6022,3738
6022,6234
6022,6249
6022,7049
6022,7051
6022,7148
6022,7163
6022,13224
6022,7353
6022,7508
6022,7680
6022,1929
6022,7769
6022,7916
6022,7986
6022,7990
6022,7991
6022,8178
6022,8463
6022,8508
6022,8628
6022,6103
6022,8738
6022,8753
6022,8855
6022,8875
6022,3880
6022,12121
6022,10295
6022,9157
6022,9373
6022,9562
6022,9885
6022,9701
6022,9756
6022,9760
6022,9763
6022,9923
6022,9933
6022,9935
6022,9937
6022,9948
6022,10244
6022,10445
6022,10517
6022,10597
6022,7873
6022,7837
6022,10765
6022,10770
6022,10771
6022,10773
6022,10776
6022,10777
6022,10779
6022,10783
6022,10789
6022,10790
6022,10796
6022,10797
6022,10798
6022,10794
6022,11010
6022,11043
6022,11042
6022,11115
6022,11122
6022,11145
6022,11186
6022,11189
6022,11289
6022,11616
6022,11659
6022,11650
6022,11652
6022,11658
6022,11662
6022,11671
6022,11672
6022,11690
6022,11749
6022,11709
6022,11719
6022,11723
6022,11768
6022,11856
6022,12029
6022,12045
6022,12177
6022,12249
6022,12307
6022,12430
6022,12455
6022,5032
6022,12791
6022,12793
6022,12851
6022,13047
6022,13065
6022,13068
6022,13069
6022,13115
6022,13182
6022,13473
6022,13522
6022,13527
6022,14244
6022,14288
6022,13708
6022,13827
6022,14223
6022,14228
6022,14240
6022,14453
6022,14575
6022,14595
6022,14646
6022,14653
6022,14810
6022,14924
6022,14939
6022,14943
6022,14945
6022,4448
6022,14967
6022,3136
6022,11046
6022,2786
6022,7291
6022,13452
6022,2963
6022,485
6022,11836
6022,11803
6022,3964
6022,4126
6022,4128
6022,4130
6022,4131
6022,12829
6022,1256
6022,5412
6022,14840
6022,12709
6022,435
6022,9796
6022,3513
6022,14922
6022,442
6022,14377
6022,9145
6022,9842
6022,9324
6022,10800
6022,9798
6022,14631
6022,230
6022,944
6022,228
6022,7600
6022,14270
6022,1289
6022,14324
6022,10806
6022,9347
6022,7437
6022,14168
6022,12054
6022,13361
6022,13120
6022,14647
6022,12708
6022,427
6022,9598
6022,1130
6022,6390
6022,9290
6022,10847
6022,11837
6022,9962
6022,7436
6022,4358
6022,3044
6022,9310
6022,13241
6022,13310
6022,12068
6022,5103
6022,2959
6022,6233
6022,7895
6022,11000
6022,14533
6022,5169
6022,13471
6022,12042
6022,12130
6022,13797
6022,9564
6022,12775
6022,1865
6022,8000
6022,883
6022,11932
6022,5382
6022,14388
6022,10992
6022,3323
6022,4430
6022,7632
6022,7621
6022,6293
6022,1058
6022,14995
6022,11267
6022,3644
6022,11912
6022,15093
6022,14306
6022,63
6022,8262
6022,8388
6022,3476
6022,8696
6022,5662
6022,3313
6022,10997
6022,12663
6022,3966
6022,8714
6022,14601
6022,12223
6022,6884
6022,8534
6022,14972
6022,9333
6022,2705
6023,10654
6023,6234
6023,6543
6023,7040
6023,7041
6023,7042
6023,7045
6023,7048
6023,7680
6023,7986
6023,8463
6023,15237
6023,9701
6023,9756
6023,9763
6023,10083
6023,10766
6023,10770
6023,10777
6023,11918
6023,13465
6023,13466
6023,13522
6023,14575
6023,14646
6023,3298
6023,4128
6023,5412
6023,10800
6023,13460
6023,14324
6023,10806
6023,7437
6023,9290
6023,7436
6023,9306
6023,7895
6023,5169
6023,4771
6023,4134
6023,14745
6023,11555
6023,8262
6023,10721
6023,12556
6023,11430
6023,1267
6023,7046
6024,6025
6024,6026
6024,6034
6024,6035
6024,2303
6024,14646
6024,14626
6024,1219
6025,6027
6025,6034
6025,2303
6025,8011
6025,13631
6025,3262
6025,3844
8270,2965
6026,11304
6026,14646
6027,2303
6028,6029
6028,14646
6029,11593
6029,14381
6029,11813
6029,7740
6030,6032
6030,12273
6030,13832
6030,14646
6030,6442
6030,14771
6030,11438
6030,7581
6031,6032
6031,6578
6031,14646
6032,6578
6032,14646
6033,14646
6034,6035
6034,6036
6034,6038
6034,6236
6034,6218
6034,6220
6034,2303
6034,7961
6034,10127
6034,10788
6034,14646
6034,15266
6034,10685
6034,7899
6035,6236
6035,6218
6035,6220
6035,10127
6035,14317
6035,14244
6035,14288
6035,14646
6035,14939
6035,15266
6035,7899
6036,6236
6036,6218
6036,6220
6036,10127
6036,10373
6036,15266
6036,7848
6036,15368
6036,2354
6037,6236
6037,6218
6037,6220
6037,10127
6037,15266
6037,1021
6038,6236
6038,6218
6038,6220
6038,7961
6038,10127
6038,14646
6038,15266
6038,13481
6043,6083
6043,6764
6043,6766
6043,8584
6043,13639
6043,1266
6043,12352
6043,1268
6043,2015
6039,7144
6039,7145
6039,7148
6039,14276
6039,13465
6039,14646
6039,14647
6039,10487
6040,13464
6040,14646
6040,7437
6040,7436
6041,7043
6041,7049
6041,7148
6041,13464
6041,13465
6041,14646
6041,7437
6041,7436
6041,4482
8340,4709
6042,6706
6042,7447
6042,7717
6042,7931
6042,8908
6042,9165
6042,9216
6042,9859
6042,10080
6042,10616
6042,10617
6042,10628
6042,10129
6042,10636
6042,7873
6042,7874
6042,7843
6042,7863
6042,11094
6042,11743
6042,7876
6042,13071
6042,13212
6042,13355
6042,13718
6042,14646
6042,15243
6042,15276
6042,7892
6042,13209
6042,3972
6042,8203
6042,11460
6042,11740
6042,7849
6042,11741
6042,13210
6042,8911
6042,11461
6042,3535
6042,13219
6042,7923
6042,14486
6042,10391
6042,4109
6042,13218
6042,14305
6042,13530
6042,4046
6042,10131
6042,9210
6042,14138
6042,9039
6042,8653
6042,12014
6042,15151
6042,8907
6042,12827
6042,13223
6042,1901
6042,14756
6042,10277
6042,8912
6045,14646
6045,4037
6045,13331
6048,14646
6048,11121
6048,15368
6055,6056
6055,6053
6055,4964
6055,6100
6055,6128
6055,6131
6055,6143
6055,6151
6055,6153
6055,6154
6055,6147
6055,6148
6055,5900
6055,6236
6055,11253
6055,6635
6055,6678
6055,8020
6055,8216
6055,8269
6055,8449
6055,8966
6055,9961
6055,10163
6055,10225
6055,10415
6055,10524
6055,10626
6055,10640
6055,7873
6055,10752
6055,10908
6055,11076
6055,11095
6055,11183
6055,11305
6055,11346
6055,12705
6055,13303
6055,13119
6055,13427
6055,13537
6055,6080
6055,13655
6055,13688
6055,13696
6055,13721
6055,13832
6055,13833
6055,13844
6055,13846
6055,14193
6055,14206
6055,14595
6055,14646
6055,15207
6055,15208
6055,15400
6055,15536
6055,1337
6055,14771
6055,10825
6055,3207
6055,1572
6055,7714
6055,983
6055,994
6055,12879
6055,13656
6055,11438
6055,7581
6055,6173
6055,414
6055,8941
6055,7832
6055,11173
6055,12365
6056,6053
6056,7372
6056,8648
6056,8966
6056,9948
6056,9961
6056,10132
6056,10406
6056,10407
6056,10409
6056,10415
6056,10640
6056,11095
6056,12177
6056,13688
6056,14193
6056,14260
6056,14646
6056,15267
6056,4037
6056,2579
6056,4107
6056,13375
6056,11942
6056,9514
6056,11457
6056,2508
6056,8643
6057,6053
6057,9587
6057,12021
6057,13688
6057,14646
6057,15268
6057,3573
6057,9636
6057,9842
6057,12005
6057,8000
6057,14714
6057,13656
6057,3510
6057,6611
6057,1911
6064,6065
6064,6635
6064,7434
6064,8615
6064,8956
6064,9216
6064,9847
6064,10344
6064,10473
6064,10616
6064,10618
6064,10626
6064,11739
6064,12999
6064,13655
6064,14646
6064,15270
6064,11740
6064,11741
6064,13206
6064,10456
6064,9606
6064,12559
6064,2600
6064,2511
6064,12973
6065,10616
6065,10626
6065,11739
6065,13655
6065,14646
6065,14663
6065,6779
6065,1192
6065,9661
6065,11457
6065,7650
6060,5900
6060,3738
6060,919
6060,12355
6060,11515
6060,8444
6060,264
6061,6580
6061,10616
6061,14646
6061,14939
6061,4350
6061,11522
6061,13616
6061,14691
6061,6581
6061,3477
6061,13176
6062,6292
6062,6777
6062,9937
6062,7889
6062,14646
6062,6441
6062,9890
6062,12965
6062,12952
6063,14646
6063,15270
6063,15269
6053,4962
6053,6086
6053,6090
6053,6094
6053,6101
6053,6228
6053,6218
6053,6220
6053,6634
6053,6764
6053,8806
6053,8951
6053,8966
6053,8979
6053,9157
6053,9562
6053,9701
6053,9702
6053,10406
6053,10407
6053,10409
6053,10426
6053,10513
6053,10626
6053,10823
6053,11141
6053,11143
6053,11570
6053,11846
6053,12889
6053,13055
6053,13101
6053,6080
6053,13655
6053,14193
6053,14646
6053,1256
6053,6779
6053,4120
6053,4201
6053,9618
6053,3276
6053,13361
6053,8086
6053,10762
6053,3777
6053,2014
6053,9478
6053,14791
6053,5948
6053,11069
6053,9410
6053,5853
6053,13284
6053,10658
6072,6764
6072,9216
6072,9759
6072,7873
6072,7881
6072,1190
6072,13337
6072,13717
6072,13767
6072,14646
6072,5618
6072,2505
6072,10825
6072,6497
6072,14243
6072,13530
6072,9003
6072,6705
6072,8300
6072,7650
6072,12973
6073,9114
6073,10388
6073,10796
6073,13654
6073,14646
6073,14738
6073,3070
6073,10391
6073,3039
6073,14583
6073,2065
6074,6864
6074,8876
6074,11186
6074,12291
6074,14646
6074,4124
6074,5799
6074,5587
6074,12189
6074,2455
6074,14848
6074,2966
6074,6535
6074,10257
6074,13616
6074,12835
